date,temps_de_sommeil,heures_de_coucher,heures_de_lever,etat_de_fatigue
fri 18 1,8,67,0,67,9,33,2
sat 19 1,8,00,1,00,9,00,1
sun 20 1,7,50,1,00,8,50,2
mon 21 1,7,00,0,00,7,00,4
tue 22 1,8,50,23,50,8,00,3
wed 23 1,8,00,23,00,7,00,1
thu 24 1,5,50,3,50,9,00,1
fri 25 1,9,00,0,50,9,50,1
sat 26 1,6,25,3,25,9,50,3
sun 27 1,10,50,23,50,10,00,2
mon 28 1,9,17,4,00,13,17,3
tue 29 1,7,50,23,00,6,50,1
wed 30 1,6,67,2,00,8,67,4
thu 31 1,7,75,1,00,8,75,1
fri 1 2,8,00,3,50,11,50,2
sat 2 2,8,00,6,00,14,00,2
sun 3 2,7,00,5,00,12,00,1
mon 4 2,7,17,1,33,8,50,3
tue 5 2,7,83,0,67,8,50,3
wed 6 2,5,75,1,25,7,00,2
thu 7 2,9,33,23,17,8,50,3
fri 8 2,10,75,23,75,10,50,2
